,Unnamed: 0,名词,verbs,Unnamed: 0_x,动词,名词_x,Unnamed: 0_y,名词_y,verb,数量词
499,175,烟卷,0,180,0,肩,491,成品,0,0
500,175,烟卷,0,180,0,肩,492,衣服,0,0
501,175,烟卷,0,180,0,肩,493,视野,0,0
502,175,烟卷,0,180,0,肩,494,耻辱,0,0
503,175,烟卷,0,180,0,肩,495,小艇,0,0
504,175,烟卷,0,180,0,肩,496,教会,0,0
505,175,烟卷,0,180,0,肩,497,家务,0,0
506,175,烟卷,0,180,0,肩,498,草皮,0,0
507,175,烟卷,0,180,0,肩,499,雨衣,0,0
508,175,烟卷,0,180,0,肩,500,古史,0,0
509,175,烟卷,0,180,0,肩,501,伤口,0,0
510,175,烟卷,0,180,0,肩,502,大厅,0,0
511,175,烟卷,0,180,0,肩,503,嘴唇,0,0
512,175,烟卷,0,180,0,肩,504,鼠疫,0,0
513,175,烟卷,0,180,0,肩,505,行期,0,0
514,175,烟卷,0,180,0,肩,506,垃圾,0,0
515,175,烟卷,0,180,0,肩,507,大腿,0,0
516,175,烟卷,0,180,0,肩,508,单子,0,0
517,175,烟卷,0,180,0,肩,509,公事包,0,0
518,175,烟卷,0,180,0,肩,510,角子,0,0
519,175,烟卷,0,180,0,肩,511,空港,0,0
520,175,烟卷,0,180,0,肩,512,报告会,0,0
521,175,烟卷,0,180,0,肩,513,话筒,0,0
522,175,烟卷,0,180,0,肩,514,纸片,0,0
523,175,烟卷,0,180,0,肩,515,注意力,0,0
524,175,烟卷,0,180,0,肩,516,电,0,0
525,175,烟卷,0,180,0,肩,517,案卷,0,0
526,175,烟卷,0,180,0,肩,518,数字,0,0
527,175,烟卷,0,180,0,肩,894,0,0,一
528,175,烟卷,0,180,0,肩,895,0,0,一点
529,175,烟卷,0,180,0,肩,896,0,0,一下
530,175,烟卷,0,180,0,肩,897,0,0,两
531,175,烟卷,0,180,0,肩,898,0,0,三
532,175,烟卷,0,180,0,肩,899,0,0,半
533,175,烟卷,0,180,0,肩,900,0,0,十
534,175,烟卷,0,180,0,肩,901,0,0,一些
535,175,烟卷,0,180,0,肩,902,0,0,一百多
536,175,烟卷,0,180,0,肩,903,0,0,两面
537,175,烟卷,0,180,0,肩,904,0,0,五
538,175,烟卷,0,180,0,肩,905,0,0,几
539,175,烟卷,0,180,0,肩,906,0,0,一半
540,175,烟卷,0,180,0,肩,907,0,0,一张
541,175,烟卷,0,180,0,肩,908,0,0,一床
542,175,烟卷,0,180,0,肩,909,0,0,一条
543,175,烟卷,0,180,0,肩,910,0,0,一千
544,175,烟卷,0,180,0,肩,911,0,0,一点儿
545,175,烟卷,0,180,0,肩,912,0,0,若干
546,175,烟卷,0,180,0,肩,913,0,0,一个
547,175,烟卷,0,180,0,肩,914,0,0,20
548,175,烟卷,0,180,0,肩,915,0,0,五十
549,175,烟卷,0,180,0,肩,916,0,0,第一
550,175,烟卷,0,180,0,肩,917,0,0,第三
551,175,烟卷,0,180,0,肩,918,0,0,很多
552,175,烟卷,0,180,0,肩,919,0,0,100
553,175,烟卷,0,180,0,肩,920,0,0,一阵
554,175,烟卷,0,180,0,肩,921,0,0,十分
555,175,烟卷,0,180,0,肩,922,0,0,一点点
556,175,烟卷,0,180,0,肩,923,0,0,二十
557,175,烟卷,0,180,0,肩,924,0,0,二
558,175,烟卷,0,180,0,肩,925,0,0,半天
559,175,烟卷,0,180,0,肩,926,0,0,七
560,175,烟卷,0,180,0,肩,927,0,0,片刻
561,175,烟卷,0,180,0,肩,928,0,0,一二三
562,175,烟卷,0,180,0,肩,929,0,0,好些
563,175,烟卷,0,180,0,肩,930,0,0,多
564,175,烟卷,0,180,0,肩,931,0,0,千
565,175,烟卷,0,180,0,肩,932,0,0,无数
566,175,烟卷,0,180,0,肩,933,0,0,八
567,175,烟卷,0,180,0,肩,934,0,0,好几
568,175,烟卷,0,180,0,肩,935,0,0,三四千
569,175,烟卷,0,180,0,肩,936,0,0,七千
570,175,烟卷,0,180,0,肩,937,0,0,四
571,175,烟卷,0,180,0,肩,938,0,0,四五十
572,175,烟卷,0,180,0,肩,939,0,0,一番
573,175,烟卷,0,180,0,肩,940,0,0,许多
574,175,烟卷,0,180,0,肩,941,0,0,0
575,175,烟卷,0,180,0,肩,942,0,0,十五
576,175,烟卷,0,180,0,肩,943,0,0,三四
577,175,烟卷,0,180,0,肩,944,0,0,零
578,175,烟卷,0,180,0,肩,945,0,0,三千
579,175,烟卷,0,180,0,肩,946,0,0,一会儿
580,175,烟卷,0,180,0,肩,947,0,0,好多
581,175,烟卷,0,180,0,肩,948,0,0,一种
582,175,烟卷,0,180,0,肩,949,0,0,一下子
583,175,烟卷,0,180,0,肩,950,0,0,二十五
584,175,烟卷,0,180,0,肩,951,0,0,一百万
585,175,烟卷,0,180,0,肩,952,0,0,一部分
586,175,烟卷,0,180,0,肩,953,0,0,一头
587,175,烟卷,0,180,0,肩,954,0,0,六
588,175,烟卷,0,180,0,肩,955,0,0,半截
589,175,烟卷,0,180,0,肩,956,0,0,一百七十
590,175,烟卷,0,180,0,肩,957,0,0,10
591,175,烟卷,0,180,0,肩,958,0,0,多种
592,175,烟卷,0,180,0,肩,959,0,0,四十
593,175,烟卷,0,264,0,灯罩,0,螺丝,0,0
594,175,烟卷,0,264,0,灯罩,1,首饰,0,0
595,175,烟卷,0,264,0,灯罩,2,被子,0,0
596,175,烟卷,0,264,0,灯罩,3,伞,0,0
597,175,烟卷,0,264,0,灯罩,4,旅行包,0,0
598,175,烟卷,0,264,0,灯罩,5,身体,0,0
599,175,烟卷,0,264,0,灯罩,6,钥匙,0,0
600,175,烟卷,0,264,0,灯罩,7,时态,0,0
601,175,烟卷,0,264,0,灯罩,8,灾难,0,0
602,175,烟卷,0,264,0,灯罩,9,碎片,0,0
603,175,烟卷,0,264,0,灯罩,10,目光,0,0
604,175,烟卷,0,264,0,灯罩,11,文学,0,0
605,175,烟卷,0,264,0,灯罩,12,工钱,0,0
606,175,烟卷,0,264,0,灯罩,13,朋友,0,0
607,175,烟卷,0,264,0,灯罩,14,绳子,0,0
608,175,烟卷,0,264,0,灯罩,15,书本,0,0
609,175,烟卷,0,264,0,灯罩,16,人,0,0
610,175,烟卷,0,264,0,灯罩,17,人家,0,0
611,175,烟卷,0,264,0,灯罩,18,院墙,0,0
612,175,烟卷,0,264,0,灯罩,19,桌子,0,0
613,175,烟卷,0,264,0,灯罩,20,玉米糊,0,0
614,175,烟卷,0,264,0,灯罩,21,茶杯,0,0
615,175,烟卷,0,264,0,灯罩,22,馒头,0,0
616,175,烟卷,0,264,0,灯罩,23,房子,0,0
617,175,烟卷,0,264,0,灯罩,24,卧室,0,0
618,175,烟卷,0,264,0,灯罩,25,女子,0,0
619,175,烟卷,0,264,0,灯罩,26,眼睛,0,0
620,175,烟卷,0,264,0,灯罩,27,床,0,0
621,175,烟卷,0,264,0,灯罩,28,屋子,0,0
622,175,烟卷,0,264,0,灯罩,29,礼物,0,0
623,175,烟卷,0,264,0,灯罩,30,农民,0,0
624,175,烟卷,0,264,0,灯罩,31,剧本,0,0
625,175,烟卷,0,264,0,灯罩,32,树身,0,0
626,175,烟卷,0,264,0,灯罩,33,心胸,0,0
627,175,烟卷,0,264,0,灯罩,34,脚步,0,0
628,175,烟卷,0,264,0,灯罩,35,众人,0,0
629,175,烟卷,0,264,0,灯罩,36,头发,0,0
630,175,烟卷,0,264,0,灯罩,37,竹椅,0,0
631,175,烟卷,0,264,0,灯罩,38,椅子,0,0
632,175,烟卷,0,264,0,灯罩,39,淑贞,0,0
633,175,烟卷,0,264,0,灯罩,40,传单,0,0
634,175,烟卷,0,264,0,灯罩,41,脚,0,0
635,175,烟卷,0,264,0,灯罩,42,房间隔,0,0
636,175,烟卷,0,264,0,灯罩,43,校样,0,0
637,175,烟卷,0,264,0,灯罩,44,大哥,0,0
638,175,烟卷,0,264,0,灯罩,45,话,0,0
639,175,烟卷,0,264,0,灯罩,46,信,0,0
640,175,烟卷,0,264,0,灯罩,47,军械,0,0
641,175,烟卷,0,264,0,灯罩,48,月容,0,0
642,175,烟卷,0,264,0,灯罩,49,帘子,0,0
643,175,烟卷,0,264,0,灯罩,50,声音,0,0
644,175,烟卷,0,264,0,灯罩,51,右手,0,0
645,175,烟卷,0,264,0,灯罩,52,梨,0,0
646,175,烟卷,0,264,0,灯罩,53,脖子,0,0
647,175,烟卷,0,264,0,灯罩,54,事情,0,0
648,175,烟卷,0,264,0,灯罩,55,香粉,0,0
649,175,烟卷,0,264,0,灯罩,56,玻璃,0,0
650,175,烟卷,0,264,0,灯罩,57,筷子,0,0
651,175,烟卷,0,264,0,灯罩,58,病房,0,0
652,175,烟卷,0,264,0,灯罩,59,气氛,0,0
653,175,烟卷,0,264,0,灯罩,60,父亲,0,0
654,175,烟卷,0,264,0,灯罩,61,铁锥,0,0
655,175,烟卷,0,264,0,灯罩,62,衣襟,0,0
656,175,烟卷,0,264,0,灯罩,63,枕头,0,0
657,175,烟卷,0,264,0,灯罩,64,网,0,0
658,175,烟卷,0,264,0,灯罩,65,袖子,0,0
659,175,烟卷,0,264,0,灯罩,66,瓜皮帽,0,0
660,175,烟卷,0,264,0,灯罩,67,棉被,0,0
661,175,烟卷,0,264,0,灯罩,68,被窝,0,0
662,175,烟卷,0,264,0,灯罩,69,电筒,0,0
663,175,烟卷,0,264,0,灯罩,70,腰带,0,0
664,175,烟卷,0,264,0,灯罩,71,死者,0,0
665,175,烟卷,0,264,0,灯罩,72,战争,0,0
666,175,烟卷,0,264,0,灯罩,73,黑夜,0,0
667,175,烟卷,0,264,0,灯罩,74,大地,0,0
668,175,烟卷,0,264,0,灯罩,75,牲口,0,0
669,175,烟卷,0,264,0,灯罩,76,刀子,0,0
670,175,烟卷,0,264,0,灯罩,77,人类,0,0
671,175,烟卷,0,264,0,灯罩,78,肩膀,0,0
672,175,烟卷,0,264,0,灯罩,79,鲜血,0,0
673,175,烟卷,0,264,0,灯罩,80,船,0,0
674,175,烟卷,0,264,0,灯罩,81,电扇,0,0
675,175,烟卷,0,264,0,灯罩,82,身价,0,0
676,175,烟卷,0,264,0,灯罩,83,笔尖,0,0
677,175,烟卷,0,264,0,灯罩,84,事态,0,0
678,175,烟卷,0,264,0,灯罩,85,裙子,0,0
679,175,烟卷,0,264,0,灯罩,86,肉,0,0
680,175,烟卷,0,264,0,灯罩,87,水,0,0
681,175,烟卷,0,264,0,灯罩,88,原文,0,0
682,175,烟卷,0,264,0,灯罩,89,枝子,0,0
683,175,烟卷,0,264,0,灯罩,90,眼光,0,0
684,175,烟卷,0,264,0,灯罩,91,坟墓,0,0
685,175,烟卷,0,264,0,灯罩,92,银屏,0,0
686,175,烟卷,0,264,0,灯罩,93,缰绳,0,0
687,175,烟卷,0,264,0,灯罩,94,话题,0,0
688,175,烟卷,0,264,0,灯罩,95,灯捻,0,0
689,175,烟卷,0,264,0,灯罩,96,大刀,0,0
690,175,烟卷,0,264,0,灯罩,97,法律,0,0
691,175,烟卷,0,264,0,灯罩,98,真理,0,0
692,175,烟卷,0,264,0,灯罩,99,事,0,0
693,175,烟卷,0,264,0,灯罩,100,事物,0,0
694,175,烟卷,0,264,0,灯罩,101,小脚,0,0
695,175,烟卷,0,264,0,灯罩,102,酒家,0,0
696,175,烟卷,0,264,0,灯罩,103,药物,0,0
697,175,烟卷,0,264,0,灯罩,104,水面,0,0
698,175,烟卷,0,264,0,灯罩,105,人员,0,0
699,175,烟卷,0,264,0,灯罩,106,母亲,0,0
700,175,烟卷,0,264,0,灯罩,107,菜肴,0,0
701,175,烟卷,0,264,0,灯罩,108,饼,0,0
702,175,烟卷,0,264,0,灯罩,109,刀尖,0,0
703,175,烟卷,0,264,0,灯罩,110,字,0,0
704,175,烟卷,0,264,0,灯罩,111,数目,0,0
705,175,烟卷,0,264,0,灯罩,112,稻子,0,0
706,175,烟卷,0,264,0,灯罩,113,车,0,0
707,175,烟卷,0,264,0,灯罩,114,队伍,0,0
708,175,烟卷,0,264,0,灯罩,115,树,0,0
709,175,烟卷,0,264,0,灯罩,116,菜饭,0,0
710,175,烟卷,0,264,0,灯罩,117,依赖性,0,0
711,175,烟卷,0,264,0,灯罩,118,饮食,0,0
712,175,烟卷,0,264,0,灯罩,119,弹簧锁,0,0
713,175,烟卷,0,264,0,灯罩,120,女人,0,0
714,175,烟卷,0,264,0,灯罩,121,社会,0,0
715,175,烟卷,0,264,0,灯罩,122,车票,0,0
716,175,烟卷,0,264,0,灯罩,123,肩膊,0,0
717,175,烟卷,0,264,0,灯罩,124,军队,0,0
718,175,烟卷,0,264,0,灯罩,125,牌,0,0
719,175,烟卷,0,264,0,灯罩,126,书,0,0
720,175,烟卷,0,264,0,灯罩,127,仆人,0,0
721,175,烟卷,0,264,0,灯罩,128,房间,0,0
722,175,烟卷,0,264,0,灯罩,129,节奏,0,0
723,175,烟卷,0,264,0,灯罩,130,小说,0,0
724,175,烟卷,0,264,0,灯罩,131,秃头,0,0
725,175,烟卷,0,264,0,灯罩,132,脸,0,0
726,175,烟卷,0,264,0,灯罩,133,对方,0,0
727,175,烟卷,0,264,0,灯罩,134,受害者,0,0
728,175,烟卷,0,264,0,灯罩,135,耗子,0,0
729,175,烟卷,0,264,0,灯罩,136,红线,0,0
730,175,烟卷,0,264,0,灯罩,137,稻谷,0,0
731,175,烟卷,0,264,0,灯罩,138,茶,0,0
732,175,烟卷,0,264,0,灯罩,139,茶水,0,0
733,175,烟卷,0,264,0,灯罩,140,茶树,0,0
734,175,烟卷,0,264,0,灯罩,141,树型,0,0
735,175,烟卷,0,264,0,灯罩,142,茶叶,0,0
736,175,烟卷,0,264,0,灯罩,143,大脑,0,0
737,175,烟卷,0,264,0,灯罩,144,电报,0,0
738,175,烟卷,0,264,0,灯罩,145,奖,0,0
739,175,烟卷,0,264,0,灯罩,146,嘴巴,0,0
740,175,烟卷,0,264,0,灯罩,147,窗帘,0,0
741,175,烟卷,0,264,0,灯罩,148,窗子,0,0
742,175,烟卷,0,264,0,灯罩,149,毡子,0,0
743,175,烟卷,0,264,0,灯罩,150,嗓门,0,0
744,175,烟卷,0,264,0,灯罩,151,病痛,0,0
745,175,烟卷,0,264,0,灯罩,152,书籍,0,0
746,175,烟卷,0,264,0,灯罩,153,货,0,0
747,175,烟卷,0,264,0,灯罩,154,教科书,0,0
748,175,烟卷,0,264,0,灯罩,155,道路,0,0
749,175,烟卷,0,264,0,灯罩,156,精神,0,0
750,175,烟卷,0,264,0,灯罩,157,舌头,0,0
751,175,烟卷,0,264,0,灯罩,158,窗户,0,0
752,175,烟卷,0,264,0,灯罩,159,眼,0,0
753,175,烟卷,0,264,0,灯罩,160,鼻子,0,0
754,175,烟卷,0,264,0,灯罩,161,天空,0,0
755,175,烟卷,0,264,0,灯罩,162,日子,0,0
756,175,烟卷,0,264,0,灯罩,163,手脚,0,0
757,175,烟卷,0,264,0,灯罩,164,日记,0,0
758,175,烟卷,0,264,0,灯罩,165,女孩子,0,0
759,175,烟卷,0,264,0,灯罩,166,鬓角,0,0
760,175,烟卷,0,264,0,灯罩,167,钢琴,0,0
761,175,烟卷,0,264,0,灯罩,168,水平,0,0
762,175,烟卷,0,264,0,灯罩,169,琴,0,0
763,175,烟卷,0,264,0,灯罩,170,距离,0,0
764,175,烟卷,0,264,0,灯罩,171,担子,0,0
765,175,烟卷,0,264,0,灯罩,172,宿舍,0,0
766,175,烟卷,0,264,0,灯罩,173,嗓子,0,0
767,175,烟卷,0,264,0,灯罩,174,歌词,0,0
768,175,烟卷,0,264,0,灯罩,175,生,0,0
769,175,烟卷,0,264,0,灯罩,176,死人,0,0
770,175,烟卷,0,264,0,灯罩,177,命,0,0
771,175,烟卷,0,264,0,灯罩,178,犯人,0,0
772,175,烟卷,0,264,0,灯罩,179,嘴角,0,0
773,175,烟卷,0,264,0,灯罩,180,性爱,0,0
774,175,烟卷,0,264,0,灯罩,181,树叶,0,0
775,175,烟卷,0,264,0,灯罩,182,鸳鸯,0,0
776,175,烟卷,0,264,0,灯罩,183,衣裳,0,0
777,175,烟卷,0,264,0,灯罩,184,领子,0,0
778,175,烟卷,0,264,0,灯罩,185,书桌,0,0
779,175,烟卷,0,264,0,灯罩,186,花生,0,0
780,175,烟卷,0,264,0,灯罩,187,历史,0,0
781,175,烟卷,0,264,0,灯罩,188,财产,0,0
782,175,烟卷,0,264,0,灯罩,189,赃物,0,0
783,175,烟卷,0,264,0,灯罩,190,钱,0,0
784,175,烟卷,0,264,0,灯罩,191,豆腐乳,0,0
785,175,烟卷,0,264,0,灯罩,192,铁锁,0,0
786,175,烟卷,0,264,0,灯罩,193,土地,0,0
787,175,烟卷,0,264,0,灯罩,194,家伙,0,0
788,175,烟卷,0,264,0,灯罩,195,水井,0,0
789,175,烟卷,0,264,0,灯罩,196,黄土,0,0
790,175,烟卷,0,264,0,灯罩,197,病,0,0
791,175,烟卷,0,264,0,灯罩,198,会议室,0,0
792,175,烟卷,0,264,0,灯罩,199,羊,0,0
793,175,烟卷,0,264,0,灯罩,200,话头,0,0
794,175,烟卷,0,264,0,灯罩,201,信笺,0,0
795,175,烟卷,0,264,0,灯罩,202,神经,0,0
796,175,烟卷,0,264,0,灯罩,203,海船,0,0
797,175,烟卷,0,264,0,灯罩,204,手巾,0,0
798,175,烟卷,0,264,0,灯罩,205,国家,0,0
799,175,烟卷,0,264,0,灯罩,206,媳妇,0,0
800,175,烟卷,0,264,0,灯罩,207,处方,0,0
801,175,烟卷,0,264,0,灯罩,208,信里,0,0
802,175,烟卷,0,264,0,灯罩,209,药,0,0
803,175,烟卷,0,264,0,灯罩,210,团丁,0,0
804,175,烟卷,0,264,0,灯罩,211,黑娃,0,0
805,175,烟卷,0,264,0,灯罩,212,祠堂,0,0
806,175,烟卷,0,264,0,灯罩,213,篷子,0,0
807,175,烟卷,0,264,0,灯罩,214,小茴香,0,0
808,175,烟卷,0,264,0,灯罩,215,事实,0,0
809,175,烟卷,0,264,0,灯罩,216,院子,0,0
810,175,烟卷,0,264,0,灯罩,217,火,0,0
811,175,烟卷,0,264,0,灯罩,218,射手,0,0
812,175,烟卷,0,264,0,灯罩,219,经验总结,0,0
813,175,烟卷,0,264,0,灯罩,220,耳机,0,0
814,175,烟卷,0,264,0,灯罩,221,部队,0,0
815,175,烟卷,0,264,0,灯罩,222,名字,0,0
816,175,烟卷,0,264,0,灯罩,223,丈夫,0,0
817,175,烟卷,0,264,0,灯罩,224,门厅,0,0
818,175,烟卷,0,264,0,灯罩,225,温度,0,0
819,175,烟卷,0,264,0,灯罩,226,柱子,0,0
820,175,烟卷,0,264,0,灯罩,227,资本,0,0
821,175,烟卷,0,264,0,灯罩,228,兵力,0,0
822,175,烟卷,0,264,0,灯罩,229,音乐,0,0
823,175,烟卷,0,264,0,灯罩,230,末尾,0,0
824,175,烟卷,0,264,0,灯罩,231,脸孔,0,0
825,175,烟卷,0,264,0,灯罩,232,上衣,0,0
826,175,烟卷,0,264,0,灯罩,233,火柴,0,0
827,175,烟卷,0,264,0,灯罩,234,生物,0,0
828,175,烟卷,0,264,0,灯罩,235,铺子,0,0
829,175,烟卷,0,264,0,灯罩,236,速度,0,0
830,175,烟卷,0,264,0,灯罩,237,地壳,0,0
831,175,烟卷,0,264,0,灯罩,238,前庭,0,0
832,175,烟卷,0,264,0,灯罩,239,爱情,0,0
833,175,烟卷,0,264,0,灯罩,240,现实,0,0
834,175,烟卷,0,264,0,灯罩,241,人生,0,0
835,175,烟卷,0,264,0,灯罩,242,世界,0,0
836,175,烟卷,0,264,0,灯罩,243,灵魂,0,0
837,175,烟卷,0,264,0,灯罩,244,刀,0,0
838,175,烟卷,0,264,0,灯罩,245,剑,0,0
839,175,烟卷,0,264,0,灯罩,246,病历,0,0
840,175,烟卷,0,264,0,灯罩,247,光照,0,0
841,175,烟卷,0,264,0,灯罩,248,情况,0,0
842,175,烟卷,0,264,0,灯罩,249,教皇,0,0
843,175,烟卷,0,264,0,灯罩,250,皮带,0,0
844,175,烟卷,0,264,0,灯罩,251,杯子,0,0
845,175,烟卷,0,264,0,灯罩,252,豆子,0,0
846,175,烟卷,0,264,0,灯罩,253,纸牌,0,0
847,175,烟卷,0,264,0,灯罩,254,音量,0,0
848,175,烟卷,0,264,0,灯罩,255,客人,0,0
849,175,烟卷,0,264,0,灯罩,256,腿,0,0
850,175,烟卷,0,264,0,灯罩,257,财富,0,0
851,175,烟卷,0,264,0,灯罩,258,金盘,0,0
852,175,烟卷,0,264,0,灯罩,259,时间,0,0
853,175,烟卷,0,264,0,灯罩,260,句子,0,0
854,175,烟卷,0,264,0,灯罩,261,冰点,0,0
855,175,烟卷,0,264,0,灯罩,262,镰刀,0,0
856,175,烟卷,0,264,0,灯罩,263,婚礼,0,0
857,175,烟卷,0,264,0,灯罩,264,狗,0,0
858,175,烟卷,0,264,0,灯罩,265,枪口,0,0
859,175,烟卷,0,264,0,灯罩,266,内容,0,0
860,175,烟卷,0,264,0,灯罩,267,书合,0,0
861,175,烟卷,0,264,0,灯罩,268,车子,0,0
862,175,烟卷,0,264,0,灯罩,269,轴承,0,0
863,175,烟卷,0,264,0,灯罩,270,车轮,0,0
864,175,烟卷,0,264,0,灯罩,271,战利品,0,0
865,175,烟卷,0,264,0,灯罩,272,膝盖,0,0
866,175,烟卷,0,264,0,灯罩,273,改锥,0,0
867,175,烟卷,0,264,0,灯罩,274,流水账,0,0
868,175,烟卷,0,264,0,灯罩,275,账,0,0
869,175,烟卷,0,264,0,灯罩,276,支票,0,0
870,175,烟卷,0,264,0,灯罩,277,平台,0,0
871,175,烟卷,0,264,0,灯罩,278,听众,0,0
872,175,烟卷,0,264,0,灯罩,279,水兵,0,0
873,175,烟卷,0,264,0,灯罩,280,人马,0,0
874,175,烟卷,0,264,0,灯罩,281,感情,0,0
875,175,烟卷,0,264,0,灯罩,282,提箱,0,0
876,175,烟卷,0,264,0,灯罩,283,耳朵,0,0
877,175,烟卷,0,264,0,灯罩,284,价钱,0,0
878,175,烟卷,0,264,0,灯罩,285,帆,0,0
879,175,烟卷,0,264,0,灯罩,286,旅程,0,0
880,175,烟卷,0,264,0,灯罩,287,画,0,0
881,175,烟卷,0,264,0,灯罩,288,公爵,0,0
882,175,烟卷,0,264,0,灯罩,289,小伙子,0,0
883,175,烟卷,0,264,0,灯罩,290,婚约,0,0
884,175,烟卷,0,264,0,灯罩,291,演员,0,0
885,175,烟卷,0,264,0,灯罩,292,情感,0,0
886,175,烟卷,0,264,0,灯罩,293,笔,0,0
887,175,烟卷,0,264,0,灯罩,294,地面,0,0
888,175,烟卷,0,264,0,灯罩,295,病情,0,0
889,175,烟卷,0,264,0,灯罩,296,百叶窗,0,0
890,175,烟卷,0,264,0,灯罩,297,鸡头,0,0
891,175,烟卷,0,264,0,灯罩,298,妻子,0,0
892,175,烟卷,0,264,0,灯罩,299,血液,0,0
893,175,烟卷,0,264,0,灯罩,300,宪法,0,0
894,175,烟卷,0,264,0,灯罩,301,裤子,0,0
895,175,烟卷,0,264,0,灯罩,302,缝工,0,0
896,175,烟卷,0,264,0,灯罩,303,枪,0,0
897,175,烟卷,0,264,0,灯罩,304,脚跟,0,0
898,175,烟卷,0,264,0,灯罩,305,部位,0,0
899,175,烟卷,0,264,0,灯罩,306,老人,0,0
900,175,烟卷,0,264,0,灯罩,307,雪,0,0
901,175,烟卷,0,264,0,灯罩,308,乘客,0,0
902,175,烟卷,0,264,0,灯罩,309,雪橇,0,0
903,175,烟卷,0,264,0,灯罩,310,钢笔,0,0
904,175,烟卷,0,264,0,灯罩,311,信折,0,0
905,175,烟卷,0,264,0,灯罩,312,烟筒,0,0
906,175,烟卷,0,264,0,灯罩,313,烟灰,0,0
907,175,烟卷,0,264,0,灯罩,314,秩序,0,0
908,175,烟卷,0,264,0,灯罩,315,铁锹,0,0
909,175,烟卷,0,264,0,灯罩,316,板子,0,0
910,175,烟卷,0,264,0,灯罩,317,毯子,0,0
911,175,烟卷,0,264,0,灯罩,318,儿子,0,0
912,175,烟卷,0,264,0,灯罩,319,视线,0,0
913,175,烟卷,0,264,0,灯罩,320,照片,0,0
914,175,烟卷,0,264,0,灯罩,321,菊花,0,0
915,175,烟卷,0,264,0,灯罩,322,吊桥,0,0
916,175,烟卷,0,264,0,灯罩,323,矛头,0,0
917,175,烟卷,0,264,0,灯罩,324,婴儿,0,0
918,175,烟卷,0,264,0,灯罩,325,邮件,0,0
919,175,烟卷,0,264,0,灯罩,326,月亮,0,0
920,175,烟卷,0,264,0,灯罩,327,堂弟,0,0
921,175,烟卷,0,264,0,灯罩,328,房门,0,0
922,175,烟卷,0,264,0,灯罩,329,胳膊,0,0
923,175,烟卷,0,264,0,灯罩,330,肘子,0,0
924,175,烟卷,0,264,0,灯罩,331,花园,0,0
925,175,烟卷,0,264,0,灯罩,332,腰围,0,0
926,175,烟卷,0,264,0,灯罩,333,心,0,0
927,175,烟卷,0,264,0,灯罩,334,军营,0,0
928,175,烟卷,0,264,0,灯罩,335,斧子,0,0
929,175,烟卷,0,264,0,灯罩,336,人们,0,0
930,175,烟卷,0,264,0,灯罩,337,官,0,0
931,175,烟卷,0,264,0,灯罩,338,地平线,0,0
932,175,烟卷,0,264,0,灯罩,339,奖品,0,0
933,175,烟卷,0,264,0,灯罩,340,螺旋桨,0,0
934,175,烟卷,0,264,0,灯罩,341,货郎,0,0
935,175,烟卷,0,264,0,灯罩,342,敌人,0,0
936,175,烟卷,0,264,0,灯罩,343,脑袋,0,0
937,175,烟卷,0,264,0,灯罩,344,残疾,0,0
938,175,烟卷,0,264,0,灯罩,345,焦点,0,0
939,175,烟卷,0,264,0,灯罩,346,森林,0,0
940,175,烟卷,0,264,0,灯罩,347,客户,0,0
941,175,烟卷,0,264,0,灯罩,348,故事,0,0
942,175,烟卷,0,264,0,灯罩,349,杂志,0,0
943,175,烟卷,0,264,0,灯罩,350,眉毛,0,0
944,175,烟卷,0,264,0,灯罩,351,面包,0,0
945,175,烟卷,0,264,0,灯罩,352,刮刀,0,0
946,175,烟卷,0,264,0,灯罩,353,炉子,0,0
947,175,烟卷,0,264,0,灯罩,354,风头,0,0
948,175,烟卷,0,264,0,灯罩,355,号角,0,0
949,175,烟卷,0,264,0,灯罩,356,信徒,0,0
950,175,烟卷,0,264,0,灯罩,357,教堂,0,0
951,175,烟卷,0,264,0,灯罩,358,笔记,0,0
952,175,烟卷,0,264,0,灯罩,359,活儿,0,0
953,175,烟卷,0,264,0,灯罩,360,晚饭,0,0
954,175,烟卷,0,264,0,灯罩,361,灯笼,0,0
955,175,烟卷,0,264,0,灯罩,362,现状,0,0
956,175,烟卷,0,264,0,灯罩,363,荒原,0,0
957,175,烟卷,0,264,0,灯罩,364,座椅,0,0
958,175,烟卷,0,264,0,灯罩,365,行李,0,0
959,175,烟卷,0,264,0,灯罩,366,脑子,0,0
960,175,烟卷,0,264,0,灯罩,367,期限,0,0
961,175,烟卷,0,264,0,灯罩,368,刀叉,0,0
962,175,烟卷,0,264,0,灯罩,369,艺术,0,0
963,175,烟卷,0,264,0,灯罩,370,双脚,0,0
964,175,烟卷,0,264,0,灯罩,371,救生衣,0,0
965,175,烟卷,0,264,0,灯罩,372,心灵,0,0
966,175,烟卷,0,264,0,灯罩,373,驾驶员,0,0
967,175,烟卷,0,264,0,灯罩,374,问题,0,0
968,175,烟卷,0,264,0,灯罩,375,人道主义,0,0
969,175,烟卷,0,264,0,灯罩,376,激情,0,0
970,175,烟卷,0,264,0,灯罩,377,学生,0,0
971,175,烟卷,0,264,0,灯罩,378,伤员,0,0
972,175,烟卷,0,264,0,灯罩,379,银圆,0,0
973,175,烟卷,0,264,0,灯罩,380,娃娃,0,0
974,175,烟卷,0,264,0,灯罩,381,梳子,0,0
